Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
4829;EOM-OMA-01-4129;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4129;4129;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4129;;;;;;3;EOM;OMA;01;;;3
4830;EOM-OMA-01-4130;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4130;4130;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4130;;;;;;3;EOM;OMA;01;;;3
4831;EOM-OMA-01-4131;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4131;4131;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4131;;;;;;3;EOM;OMA;01;;;3
4832;EOM-OMA-01-4132;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4132;4132;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4132;;;;;;3;EOM;OMA;01;;;3
4833;EOM-OMA-01-4133;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4133;4133;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4133;;;;;;3;EOM;OMA;01;;;3
4834;EOM-OMA-01-4134;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4134;4134;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4134;;;;;;3;EOM;OMA;01;;;3
4835;EOM-OMA-01-4135;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4135;4135;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4135;;;;;;3;EOM;OMA;01;;;3
4836;EOM-OMA-01-4136;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4136;4136;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4136;;;;;;3;EOM;OMA;01;;;3
4837;EOM-OMA-01-4137;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4137;4137;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4137;;;;;;3;EOM;OMA;01;;;3
4838;EOM-OMA-01-4138;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4138;4138;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4138;;;;;;3;EOM;OMA;01;;;3
4839;EOM-OMA-01-4139;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4139;4139;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4139;;;;;;3;EOM;OMA;01;;;3
4840;EOM-OMA-01-4140;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4140;4140;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4140;;;;;;3;EOM;OMA;01;;;3
4841;EOM-OMA-01-4141;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4141;4141;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4141;;;;;;3;EOM;OMA;01;;;3
4842;EOM-OMA-01-4142;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4142;4142;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4142;;;;;;3;EOM;OMA;01;;;3
4843;EOM-OMA-01-4143;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4143;4143;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4143;;;;;;3;EOM;OMA;01;;;3
4844;EOM-OMA-01-4144;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4144;4144;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4144;;;;;;3;EOM;OMA;01;;;3
4845;EOM-OMA-01-4145;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4145;4145;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4145;;;;;;3;EOM;OMA;01;;;3
4846;EOM-OMA-01-4146;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4146;4146;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4146;;;;;;3;EOM;OMA;01;;;3
4847;EOM-OMA-01-4147;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4147;4147;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4147;;;;;;3;EOM;OMA;01;;;3
4848;EOM-OMA-01-4148;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4148;4148;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4148;;;;;;3;EOM;OMA;01;;;3
4849;EOM-OMA-01-4149;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4149;4149;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4149;;;;;;3;EOM;OMA;01;;;3
4850;EOM-OMA-01-4150;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4150;4150;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4150;;;;;;3;EOM;OMA;01;;;3
4851;EOM-OMA-01-4151;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4151;4151;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4151;;;;;;3;EOM;OMA;01;;;3
4852;EOM-OMA-01-4152;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4152;4152;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4152;;;;;;3;EOM;OMA;01;;;3
4853;EOM-OMA-01-4153;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4153;4153;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4153;;;;;;3;EOM;OMA;01;;;3
4854;EOM-OMA-01-4154;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4154;4154;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4154;;;;;;3;EOM;OMA;01;;;3
4855;EOM-OMA-01-4155;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4155;4155;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4155;;;;;;3;EOM;OMA;01;;;3
4856;EOM-OMA-01-4156;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4156;4156;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4156;;;;;;3;EOM;OMA;01;;;3
4857;EOM-OMA-01-4157;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4157;4157;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4157;;;;;;3;EOM;OMA;01;;;3
4858;EOM-OMA-01-4158;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4158;4158;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4158;;;;;;3;EOM;OMA;01;;;3
4859;EOM-OMA-01-4159;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4159;4159;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4159;;;;;;3;EOM;OMA;01;;;3
4860;EOM-OMA-01-4160;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4160;4160;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4160;;;;;;3;EOM;OMA;01;;;3
4861;EOM-OMA-01-4161;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4161;4161;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4161;;;;;;3;EOM;OMA;01;;;3
4862;EOM-OMA-01-4162;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4162;4162;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4162;;;;;;3;EOM;OMA;01;;;3
4863;EOM-OMA-01-4163;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4163;4163;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4163;;;;;;3;EOM;OMA;01;;;3
4864;EOM-OMA-01-4164;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4164;4164;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4164;;;;;;3;EOM;OMA;01;;;3
4865;EOM-OMA-01-4165;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4165;4165;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4165;;;;;;3;EOM;OMA;01;;;3
4866;EOM-OMA-01-4166;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4166;4166;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4166;;;;;;3;EOM;OMA;01;;;3
4867;EOM-OMA-01-4167;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4167;4167;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4167;;;;;;3;EOM;OMA;01;;;3
4868;EOM-OMA-01-4168;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4168;4168;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4168;;;;;;3;EOM;OMA;01;;;3
4869;EOM-OMA-01-4169;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4169;4169;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4169;;;;;;3;EOM;OMA;01;;;3
4870;EOM-OMA-01-4170;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4170;4170;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4170;;;;;;3;EOM;OMA;01;;;3
4871;EOM-OMA-01-4171;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4171;4171;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4171;;;;;;3;EOM;OMA;01;;;3
4872;EOM-OMA-01-4172;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4172;4172;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4172;;;;;;3;EOM;OMA;01;;;3
4873;EOM-OMA-01-4173;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4173;4173;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4173;;;;;;3;EOM;OMA;01;;;3
4874;EOM-OMA-01-4174;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4174;4174;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4174;;;;;;3;EOM;OMA;01;;;3
4875;EOM-OMA-01-4175;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4175;4175;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4175;;;;;;3;EOM;OMA;01;;;3
4876;EOM-OMA-01-4176;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4176;4176;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4176;;;;;;3;EOM;OMA;01;;;3
4877;EOM-OMA-01-4177;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4177;4177;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4177;;;;;;3;EOM;OMA;01;;;3
4878;EOM-OMA-01-4178;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4178;4178;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4178;;;;;;3;EOM;OMA;01;;;3
4879;EOM-OMA-01-4179;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4179;4179;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4179;;;;;;3;EOM;OMA;01;;;3
4880;EOM-OMA-01-4180;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4180;4180;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4180;;;;;;3;EOM;OMA;01;;;3
4881;EOM-OMA-01-4181;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4181;4181;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4181;;;;;;3;EOM;OMA;01;;;3
4882;EOM-OMA-01-4182;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4182;4182;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4182;;;;;;3;EOM;OMA;01;;;3
4883;EOM-OMA-01-4183;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4183;4183;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4183;;;;;;3;EOM;OMA;01;;;3
4884;EOM-OMA-01-4184;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4184;4184;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4184;;;;;;3;EOM;OMA;01;;;3
4885;EOM-OMA-01-4185;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4185;4185;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4185;;;;;;3;EOM;OMA;01;;;3
4886;EOM-OMA-01-4186;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4186;4186;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4186;;;;;;3;EOM;OMA;01;;;3
4887;EOM-OMA-01-4187;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4187;4187;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4187;;;;;;3;EOM;OMA;01;;;3
4888;EOM-OMA-01-4188;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4188;4188;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4188;;;;;;3;EOM;OMA;01;;;3
4889;EOM-OMA-01-4189;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4189;4189;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4189;;;;;;3;EOM;OMA;01;;;3
4890;EOM-OMA-01-4190;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4190;4190;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4190;;;;;;3;EOM;OMA;01;;;3
4891;EOM-OMA-01-4191;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4191;4191;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4191;;;;;;3;EOM;OMA;01;;;3
4892;EOM-OMA-01-4192;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4192;4192;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4192;;;;;;3;EOM;OMA;01;;;3
4893;EOM-OMA-01-4193;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4193;4193;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4193;;;;;;3;EOM;OMA;01;;;3
4894;EOM-OMA-01-4194;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4194;4194;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4194;;;;;;3;EOM;OMA;01;;;3
4895;EOM-OMA-01-4195;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4195;4195;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4195;;;;;;3;EOM;OMA;01;;;3
4896;EOM-OMA-01-4196;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4196;4196;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4196;;;;;;3;EOM;OMA;01;;;3
4897;EOM-OMA-01-4197;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4197;4197;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4197;;;;;;3;EOM;OMA;01;;;3
4898;EOM-OMA-01-4198;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4198;4198;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4198;;;;;;3;EOM;OMA;01;;;3
4899;EOM-OMA-01-4199;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4199;4199;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4199;;;;;;3;EOM;OMA;01;;;3
4900;EOM-OMA-01-4200;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4200;4200;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4200;;;;;;3;EOM;OMA;01;;;3
4901;EOM-OMA-01-4201;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4201;4201;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4201;;;;;;3;EOM;OMA;01;;;3
4902;EOM-OMA-01-4202;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4202;4202;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4202;;;;;;3;EOM;OMA;01;;;3
4903;EOM-OMA-01-4203;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4203;4203;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4203;;;;;;3;EOM;OMA;01;;;3
4904;EOM-OMA-01-4204;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4204;4204;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4204;;;;;;3;EOM;OMA;01;;;3
4905;EOM-OMA-01-4205;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4205;4205;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4205;;;;;;3;EOM;OMA;01;;;3
4906;EOM-OMA-01-4206;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4206;4206;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4206;;;;;;3;EOM;OMA;01;;;3
4907;EOM-OMA-01-4207;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4207;4207;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4207;;;;;;3;EOM;OMA;01;;;3
4908;EOM-OMA-01-4208;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4208;4208;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4208;;;;;;3;EOM;OMA;01;;;3
4909;EOM-OMA-01-4209;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4209;4209;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4209;;;;;;3;EOM;OMA;01;;;3
4910;EOM-OMA-01-4210;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4210;4210;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4210;;;;;;3;EOM;OMA;01;;;3
4911;EOM-OMA-01-4211;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4211;4211;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4211;;;;;;3;EOM;OMA;01;;;3
4912;EOM-OMA-01-4212;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4212;4212;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4212;;;;;;3;EOM;OMA;01;;;3
4913;EOM-OMA-01-4213;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4213;4213;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4213;;;;;;3;EOM;OMA;01;;;3
4914;EOM-OMA-01-4214;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4214;4214;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4214;;;;;;3;EOM;OMA;01;;;3
4915;EOM-OMA-01-4215;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4215;4215;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4215;;;;;;3;EOM;OMA;01;;;3
4916;EOM-OMA-01-4216;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4216;4216;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4216;;;;;;3;EOM;OMA;01;;;3
4917;EOM-OMA-01-4217;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4217;4217;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4217;;;;;;3;EOM;OMA;01;;;3
4918;EOM-OMA-01-4218;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4218;4218;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4218;;;;;;3;EOM;OMA;01;;;3
4919;EOM-OMA-01-4219;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4219;4219;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4219;;;;;;3;EOM;OMA;01;;;3
4920;EOM-OMA-01-4220;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4220;4220;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4220;;;;;;3;EOM;OMA;01;;;3
4921;EOM-OMA-01-4221;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4221;4221;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4221;;;;;;3;EOM;OMA;01;;;3
4922;EOM-OMA-01-4222;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4222;4222;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4222;;;;;;3;EOM;OMA;01;;;3
4923;EOM-OMA-01-4223;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4223;4223;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4223;;;;;;3;EOM;OMA;01;;;3
4924;EOM-OMA-01-4224;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4224;4224;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4224;;;;;;3;EOM;OMA;01;;;3
4925;EOM-OMA-01-4225;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4225;4225;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4225;;;;;;3;EOM;OMA;01;;;3
4926;EOM-OMA-01-4226;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4226;4226;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4226;;;;;;3;EOM;OMA;01;;;3
4927;EOM-OMA-01-4227;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4227;4227;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4227;;;;;;3;EOM;OMA;01;;;3
4928;EOM-OMA-01-4228;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4228;4228;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4228;;;;;;3;EOM;OMA;01;;;3
4929;EOM-OMA-01-4229;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4229;4229;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4229;;;;;;3;EOM;OMA;01;;;3
4930;EOM-OMA-01-4230;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4230;4230;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4230;;;;;;3;EOM;OMA;01;;;3
4931;EOM-OMA-01-4231;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4231;4231;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4231;;;;;;3;EOM;OMA;01;;;3
4932;EOM-OMA-01-4232;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4232;4232;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4232;;;;;;3;EOM;OMA;01;;;3
