Id;Nombre;Descripcion;Periodicidad;Grupo;CorrelativoGrupo;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
4626;EOM-OMA-01-3926;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3926;Diario;EOM-OMA-01;3926;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3926;;;;;;3;EOM;OMA;01;;;11
4627;EOM-OMA-01-3927;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3927;Diario;EOM-OMA-01;3927;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3927;;;;;;3;EOM;OMA;01;;;11
4628;EOM-OMA-01-3928;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3928;Diario;EOM-OMA-01;3928;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3928;;;;;;3;EOM;OMA;01;;;11
4629;EOM-OMA-01-3929;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3929;Diario;EOM-OMA-01;3929;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3929;;;;;;3;EOM;OMA;01;;;11
4630;EOM-OMA-01-3930;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3930;Diario;EOM-OMA-01;3930;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3930;;;;;;3;EOM;OMA;01;;;11
4631;EOM-OMA-01-3931;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3931;Diario;EOM-OMA-01;3931;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3931;;;;;;3;EOM;OMA;01;;;11
4632;EOM-OMA-01-3932;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3932;Diario;EOM-OMA-01;3932;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3932;;;;;;3;EOM;OMA;01;;;11
4633;EOM-OMA-01-3933;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3933;Diario;EOM-OMA-01;3933;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3933;;;;;;3;EOM;OMA;01;;;11
4634;EOM-OMA-01-3934;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3934;Diario;EOM-OMA-01;3934;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3934;;;;;;3;EOM;OMA;01;;;11
4635;EOM-OMA-01-3935;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3935;Diario;EOM-OMA-01;3935;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3935;;;;;;3;EOM;OMA;01;;;11
4636;EOM-OMA-01-3936;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3936;Diario;EOM-OMA-01;3936;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3936;;;;;;3;EOM;OMA;01;;;11
4637;EOM-OMA-01-3937;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3937;Diario;EOM-OMA-01;3937;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3937;;;;;;3;EOM;OMA;01;;;11
4638;EOM-OMA-01-3938;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3938;Diario;EOM-OMA-01;3938;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3938;;;;;;3;EOM;OMA;01;;;11
4639;EOM-OMA-01-3939;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3939;Diario;EOM-OMA-01;3939;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3939;;;;;;3;EOM;OMA;01;;;11
4640;EOM-OMA-01-3940;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3940;Diario;EOM-OMA-01;3940;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3940;;;;;;3;EOM;OMA;01;;;11
4641;EOM-OMA-01-3941;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3941;Diario;EOM-OMA-01;3941;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3941;;;;;;3;EOM;OMA;01;;;11
4642;EOM-OMA-01-3942;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3942;Diario;EOM-OMA-01;3942;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3942;;;;;;3;EOM;OMA;01;;;11
4643;EOM-OMA-01-3943;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3943;Diario;EOM-OMA-01;3943;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3943;;;;;;3;EOM;OMA;01;;;11
4644;EOM-OMA-01-3944;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3944;Diario;EOM-OMA-01;3944;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3944;;;;;;3;EOM;OMA;01;;;11
4645;EOM-OMA-01-3945;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3945;Diario;EOM-OMA-01;3945;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3945;;;;;;3;EOM;OMA;01;;;11
4646;EOM-OMA-01-3946;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3946;Diario;EOM-OMA-01;3946;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3946;;;;;;3;EOM;OMA;01;;;11
4647;EOM-OMA-01-3947;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3947;Diario;EOM-OMA-01;3947;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3947;;;;;;3;EOM;OMA;01;;;11
4648;EOM-OMA-01-3948;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3948;Diario;EOM-OMA-01;3948;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3948;;;;;;3;EOM;OMA;01;;;11
4649;EOM-OMA-01-3949;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3949;Diario;EOM-OMA-01;3949;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3949;;;;;;3;EOM;OMA;01;;;11
4650;EOM-OMA-01-3950;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3950;Diario;EOM-OMA-01;3950;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3950;;;;;;3;EOM;OMA;01;;;11
4651;EOM-OMA-01-3951;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3951;Diario;EOM-OMA-01;3951;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3951;;;;;;3;EOM;OMA;01;;;11
4652;EOM-OMA-01-3952;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3952;Diario;EOM-OMA-01;3952;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3952;;;;;;3;EOM;OMA;01;;;11
4653;EOM-OMA-01-3953;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3953;Diario;EOM-OMA-01;3953;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3953;;;;;;3;EOM;OMA;01;;;11
4654;EOM-OMA-01-3954;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3954;Diario;EOM-OMA-01;3954;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3954;;;;;;3;EOM;OMA;01;;;11
4655;EOM-OMA-01-3955;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3955;Diario;EOM-OMA-01;3955;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3955;;;;;;3;EOM;OMA;01;;;11
4656;EOM-OMA-01-3956;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3956;Diario;EOM-OMA-01;3956;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3956;;;;;;3;EOM;OMA;01;;;11
4657;EOM-OMA-01-3957;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3957;Diario;EOM-OMA-01;3957;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3957;;;;;;3;EOM;OMA;01;;;11
4658;EOM-OMA-01-3958;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3958;Diario;EOM-OMA-01;3958;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3958;;;;;;3;EOM;OMA;01;;;11
4659;EOM-OMA-01-3959;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3959;Diario;EOM-OMA-01;3959;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3959;;;;;;3;EOM;OMA;01;;;11
4660;EOM-OMA-01-3960;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3960;Diario;EOM-OMA-01;3960;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3960;;;;;;3;EOM;OMA;01;;;11
4661;EOM-OMA-01-3961;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3961;Diario;EOM-OMA-01;3961;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3961;;;;;;3;EOM;OMA;01;;;11
4662;EOM-OMA-01-3962;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3962;Diario;EOM-OMA-01;3962;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3962;;;;;;3;EOM;OMA;01;;;11
4663;EOM-OMA-01-3963;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3963;Diario;EOM-OMA-01;3963;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3963;;;;;;3;EOM;OMA;01;;;11
4664;EOM-OMA-01-3964;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3964;Diario;EOM-OMA-01;3964;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3964;;;;;;3;EOM;OMA;01;;;11
4665;EOM-OMA-01-3965;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3965;Diario;EOM-OMA-01;3965;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3965;;;;;;3;EOM;OMA;01;;;11
4666;EOM-OMA-01-3966;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3966;Diario;EOM-OMA-01;3966;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3966;;;;;;3;EOM;OMA;01;;;11
4667;EOM-OMA-01-3967;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3967;Diario;EOM-OMA-01;3967;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3967;;;;;;3;EOM;OMA;01;;;11
4668;EOM-OMA-01-3968;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3968;Diario;EOM-OMA-01;3968;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3968;;;;;;3;EOM;OMA;01;;;11
4669;EOM-OMA-01-3969;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3969;Diario;EOM-OMA-01;3969;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3969;;;;;;3;EOM;OMA;01;;;11
4670;EOM-OMA-01-3970;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3970;Diario;EOM-OMA-01;3970;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3970;;;;;;3;EOM;OMA;01;;;11
4671;EOM-OMA-01-3971;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3971;Diario;EOM-OMA-01;3971;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3971;;;;;;3;EOM;OMA;01;;;11
4672;EOM-OMA-01-3972;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3972;Diario;EOM-OMA-01;3972;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3972;;;;;;3;EOM;OMA;01;;;11
4673;EOM-OMA-01-3973;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3973;Diario;EOM-OMA-01;3973;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3973;;;;;;3;EOM;OMA;01;;;11
4674;EOM-OMA-01-3974;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3974;Diario;EOM-OMA-01;3974;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3974;;;;;;3;EOM;OMA;01;;;11
4675;EOM-OMA-01-3975;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3975;Diario;EOM-OMA-01;3975;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3975;;;;;;3;EOM;OMA;01;;;11
4676;EOM-OMA-01-3976;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3976;Diario;EOM-OMA-01;3976;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3976;;;;;;3;EOM;OMA;01;;;11
4677;EOM-OMA-01-3977;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3977;Diario;EOM-OMA-01;3977;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3977;;;;;;3;EOM;OMA;01;;;11
4678;EOM-OMA-01-3978;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3978;Diario;EOM-OMA-01;3978;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3978;;;;;;3;EOM;OMA;01;;;11
4679;EOM-OMA-01-3979;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3979;Diario;EOM-OMA-01;3979;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3979;;;;;;3;EOM;OMA;01;;;11
4680;EOM-OMA-01-3980;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3980;Diario;EOM-OMA-01;3980;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3980;;;;;;3;EOM;OMA;01;;;11
4681;EOM-OMA-01-3981;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3981;Diario;EOM-OMA-01;3981;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3981;;;;;;3;EOM;OMA;01;;;11
4682;EOM-OMA-01-3982;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3982;Diario;EOM-OMA-01;3982;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3982;;;;;;3;EOM;OMA;01;;;11
4683;EOM-OMA-01-3983;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3983;Diario;EOM-OMA-01;3983;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3983;;;;;;3;EOM;OMA;01;;;11
4684;EOM-OMA-01-3984;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3984;Diario;EOM-OMA-01;3984;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3984;;;;;;3;EOM;OMA;01;;;11
4685;EOM-OMA-01-3985;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3985;Diario;EOM-OMA-01;3985;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3985;;;;;;3;EOM;OMA;01;;;11
4686;EOM-OMA-01-3986;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3986;Diario;EOM-OMA-01;3986;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3986;;;;;;3;EOM;OMA;01;;;11
4687;EOM-OMA-01-3987;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3987;Diario;EOM-OMA-01;3987;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3987;;;;;;3;EOM;OMA;01;;;11
4688;EOM-OMA-01-3988;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3988;Diario;EOM-OMA-01;3988;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3988;;;;;;3;EOM;OMA;01;;;11
4689;EOM-OMA-01-3989;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3989;Diario;EOM-OMA-01;3989;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3989;;;;;;3;EOM;OMA;01;;;11
4690;EOM-OMA-01-3990;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3990;Diario;EOM-OMA-01;3990;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3990;;;;;;3;EOM;OMA;01;;;11
4691;EOM-OMA-01-3991;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3991;Diario;EOM-OMA-01;3991;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3991;;;;;;3;EOM;OMA;01;;;11
4692;EOM-OMA-01-3992;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3992;Diario;EOM-OMA-01;3992;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3992;;;;;;3;EOM;OMA;01;;;11
4693;EOM-OMA-01-3993;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3993;Diario;EOM-OMA-01;3993;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3993;;;;;;3;EOM;OMA;01;;;11
4694;EOM-OMA-01-3994;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3994;Diario;EOM-OMA-01;3994;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3994;;;;;;3;EOM;OMA;01;;;11
4695;EOM-OMA-01-3995;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3995;Diario;EOM-OMA-01;3995;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3995;;;;;;3;EOM;OMA;01;;;11
4696;EOM-OMA-01-3996;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3996;Diario;EOM-OMA-01;3996;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3996;;;;;;3;EOM;OMA;01;;;11
4697;EOM-OMA-01-3997;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3997;Diario;EOM-OMA-01;3997;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3997;;;;;;3;EOM;OMA;01;;;11
4698;EOM-OMA-01-3998;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3998;Diario;EOM-OMA-01;3998;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3998;;;;;;3;EOM;OMA;01;;;11
4699;EOM-OMA-01-3999;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 3999;Diario;EOM-OMA-01;3999;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 3999;;;;;;3;EOM;OMA;01;;;11
4700;EOM-OMA-01-4000;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4000;Diario;EOM-OMA-01;4000;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4000;;;;;;3;EOM;OMA;01;;;11
4701;EOM-OMA-01-4001;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4001;Diario;EOM-OMA-01;4001;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4001;;;;;;3;EOM;OMA;01;;;11
4702;EOM-OMA-01-4002;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4002;Diario;EOM-OMA-01;4002;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4002;;;;;;3;EOM;OMA;01;;;11
4703;EOM-OMA-01-4003;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4003;Diario;EOM-OMA-01;4003;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4003;;;;;;3;EOM;OMA;01;;;11
4704;EOM-OMA-01-4004;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4004;Diario;EOM-OMA-01;4004;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4004;;;;;;3;EOM;OMA;01;;;11
4705;EOM-OMA-01-4005;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4005;Diario;EOM-OMA-01;4005;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4005;;;;;;3;EOM;OMA;01;;;11
4706;EOM-OMA-01-4006;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4006;Diario;EOM-OMA-01;4006;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4006;;;;;;3;EOM;OMA;01;;;11
4707;EOM-OMA-01-4007;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4007;Diario;EOM-OMA-01;4007;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4007;;;;;;3;EOM;OMA;01;;;11
4708;EOM-OMA-01-4008;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4008;Diario;EOM-OMA-01;4008;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4008;;;;;;3;EOM;OMA;01;;;11
4709;EOM-OMA-01-4009;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4009;Diario;EOM-OMA-01;4009;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4009;;;;;;3;EOM;OMA;01;;;11
4710;EOM-OMA-01-4010;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4010;Diario;EOM-OMA-01;4010;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4010;;;;;;3;EOM;OMA;01;;;11
4711;EOM-OMA-01-4011;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4011;Diario;EOM-OMA-01;4011;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4011;;;;;;3;EOM;OMA;01;;;11
4712;EOM-OMA-01-4012;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4012;Diario;EOM-OMA-01;4012;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4012;;;;;;3;EOM;OMA;01;;;11
4713;EOM-OMA-01-4013;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4013;Diario;EOM-OMA-01;4013;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4013;;;;;;3;EOM;OMA;01;;;11
4714;EOM-OMA-01-4014;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4014;Diario;EOM-OMA-01;4014;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4014;;;;;;3;EOM;OMA;01;;;11
4715;EOM-OMA-01-4015;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4015;Diario;EOM-OMA-01;4015;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4015;;;;;;3;EOM;OMA;01;;;11
4716;EOM-OMA-01-4016;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4016;Diario;EOM-OMA-01;4016;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4016;;;;;;3;EOM;OMA;01;;;11
4717;EOM-OMA-01-4017;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4017;Diario;EOM-OMA-01;4017;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4017;;;;;;3;EOM;OMA;01;;;11
4718;EOM-OMA-01-4018;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4018;Diario;EOM-OMA-01;4018;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4018;;;;;;3;EOM;OMA;01;;;11
4719;EOM-OMA-01-4019;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4019;Diario;EOM-OMA-01;4019;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4019;;;;;;3;EOM;OMA;01;;;11
4720;EOM-OMA-01-4020;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4020;Diario;EOM-OMA-01;4020;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4020;;;;;;3;EOM;OMA;01;;;11
4721;EOM-OMA-01-4021;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4021;Diario;EOM-OMA-01;4021;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4021;;;;;;3;EOM;OMA;01;;;11
4722;EOM-OMA-01-4022;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4022;Diario;EOM-OMA-01;4022;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4022;;;;;;3;EOM;OMA;01;;;11
4723;EOM-OMA-01-4023;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4023;Diario;EOM-OMA-01;4023;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4023;;;;;;3;EOM;OMA;01;;;11
4724;EOM-OMA-01-4024;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4024;Diario;EOM-OMA-01;4024;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4024;;;;;;3;EOM;OMA;01;;;11
4725;EOM-OMA-01-4025;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4025;Diario;EOM-OMA-01;4025;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4025;;;;;;3;EOM;OMA;01;;;11
4726;EOM-OMA-01-4026;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4026;Diario;EOM-OMA-01;4026;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4026;;;;;;3;EOM;OMA;01;;;11
4727;EOM-OMA-01-4027;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4027;Diario;EOM-OMA-01;4027;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4027;;;;;;3;EOM;OMA;01;;;11
4728;EOM-OMA-01-4028;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4028;Diario;EOM-OMA-01;4028;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4028;;;;;;3;EOM;OMA;01;;;11
4729;EOM-OMA-01-4029;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4029;Diario;EOM-OMA-01;4029;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4029;;;;;;3;EOM;OMA;01;;;11
